19155	19198
19188	19611
19204	19559
19664	19760
19515	19566
19163	19375
19304	19339
19391	19663
19381	19697
19286	19358
19212	19221
19229	19601
19505	19546
19271	19427
19340	19627
19336	19611
19257	19415
19248	19262
19234	19353
19436	19627
19265	19509
19274	19569
19330	19391
19498	19533
19273	19318
19249	19253
19306	19333
19538	19672
19296	19603
19136	19492
19445	19494
19383	19384
19501	19573
19308	19406
19230	19477
19135	19343
19315	19343
19258	19358
19668	19725
19167	19239
19270	19325
19162	19354
19510	19695
19152	19567
19466	19521
19220	19525
19218	19307
19228	19416
19276	19456
19481	19672
19287	19351
19397	19507
19323	19559
19205	19328
19152	19341
19347	19627
19493	19625
19502	19673
19336	19392
19167	19663
19381	19620
19413	19659
19337	19538
19156	19336
19304	19611
19558	19728
19369	19501
19453	19550
19155	19448
19262	19388
19216	19220
19511	19515
19144	19547
19228	19507
19212	19336
19356	19576
19440	19625
19148	19706
19256	19600
19172	19500
19405	19517
19371	19445
19206	19510
19218	19636
19142	19376
19307	19443
19306	19749
19393	19606
19489	19543
19368	19584
19164	19215
19489	19648
19580	19591
19166	19416
19404	19413
19415	19454
19215	19734
19389	19487
19149	19303
19293	19464
19538	19644
19349	19627
19273	19736
19359	19445
19292	19575
19460	19611
19278	19310
19183	19727
19383	19673
19573	19603
19218	19373
19548	19595
19469	19492
19317	19389
19152	19644
19270	19289
19454	19466
19531	19675
19159	19355
19171	19428
19354	19724
19388	19672
19454	19605
19456	19507
19690	19699
19519	19704
19159	19193
19152	19305
19462	19644
19609	19736
19336	19452
19369	19704
19458	19559
19212	19278
19546	19700
19219	19566
19378	19657
19294	19533
19185	19461
19565	19630
19378	19544
19356	19548
19685	19736
19278	19686
19253	19600
19216	19343
19602	19659
19393	19649
19206	19474
19172	19260
19324	19415
19164	19324
19215	19296
19306	19737
19421	19576
19309	19690
19212	19509
19288	19379
19305	19451
19580	19627
19132	19324
19416	19428
19306	19515
19389	19491
19364	19467
19252	19513
19283	19389
19654	19676
19349	19550
19289	19508
19200	19455
19283	19498
19672	19679
19591	19630
19283	19611
19351	19401
19149	19198
19407	19542
19209	19265
19136	19375
19469	19528
19525	19744
19344	19399
19142	19492
19435	19498
19301	19685
19506	19663
19311	19516
19216	19509
19572	19671
19186	19382
19350	19603
19444	19498
19152	19285
19462	19608
19537	19673
19229	19407
19246	19415
19575	19594
19200	19539
19147	19215
19346	19432
19328	19383
19453	19462
19450	19576
19173	19627
19165	19391
19256	19673
19234	19469
19602	19612
19405	19572
19343	19574
19164	19409
19157	19516
19131	19725
19380	19689
19215	19673
19215	19445
19288	19343
19259	19486
19274	19546
19530	19647
19174	19187
19149	19247
19249	19637
19492	19654
19141	19440
19283	19654
19184	19445
19143	19498
19180	19501
19344	19348
19270	19514
19192	19646
19310	19390
19525	19605
19311	19332
19404	19498
19146	19170
19658	19682
19344	19558
19253	19391
19391	19577
19295	19489
19129	19530
19152	19249
19229	19411
19528	19712
19347	19564
19157	19725
19369	19521
19384	19687
19200	19630
19144	19488
19565	19685
19393	19567
19303	19364
19502	19727
19595	19675
19355	19415
19336	19725
19324	19368
19141	19727
19470	19663
19378	19443
19408	19603
19215	19288
19141	19489
19207	19369
19283	19332
19134	19254
19542	19603
19221	19690
19222	19229
19143	19388
19144	19430
19411	19496
19423	19464
19349	19606
19230	19595
19283	19682
19193	19636
19344	19733
19282	19733
19469	19519
19184	19199
19466	19534
19254	19718
19344	19507
19158	19658
19276	19457
19519	19655
19387	19428
19237	19350
19198	19505
19413	19658
19391	19682
19595	19737
19163	19259
19138	19487
19543	19708
19415	19585
19157	19270
19139	19271
19155	19304
19365	19685
19287	19531
19355	19379
19365	19574
19452	19705
19636	19671
19183	19429
19273	19328
19373	19405
19489	19632
19142	19170
19289	19630
19697	19737
19306	19543
19408	19448
19201	19349
19124	19480
19258	19461
19348	19591
19517	19736
19348	19411
19573	19681
19308	19719
19248	19702
19193	19393
19219	19415
19383	19672
19278	19358
19454	19467
19145	19307
19376	19381
19510	19656
19267	19376
19463	19650
19591	19721
19456	19508
19301	19537
19139	19594
19167	19724
19186	19347
19287	19386
19478	19517
19401	19455
19547	19682
19391	19488
19227	19287
19646	19706
19556	19580
19366	19506
19575	19617
19147	19349
19655	19721
19577	19620
19255	19371
19337	19678
19187	19390
19234	19686
19303	19712
19278	19687
19206	19584
19574	19589
19131	19271
19174	19227
19173	19304
19221	19258
19215	19299
19248	19304
19489	19570
19240	19368
19222	19464
19142	19244
19162	19558
19303	19575
19520	19567
19364	19621
19273	19388
19265	19452
19249	19405
19455	19755
19308	19328
19302	19530
19136	19249
19252	19379
19248	19602
19407	19537
19133	19548
19199	19603
19260	19521
19183	19603
19361	19454
19188	19427
19392	19412
19201	19758
19478	19566
19270	19705
19429	19584
19139	19558
19318	19393
19311	19408
19404	19606
19481	19607
19254	19577
19207	19533
19285	19558
19156	19282
19147	19377
19187	19324
19438	19600
19200	19540
19254	19611
19146	19248
19450	19478
19229	19595
19278	19489
19163	19551
19287	19757
19356	19506
19505	19516
19346	19576
19185	19488
19157	19530
19147	19564
19346	19595
19216	19436
19480	19625
19421	19498
19218	19709
19452	19489
19427	19505
19349	19758
19184	19754
19411	19761
19579	19603
19489	19599
19455	19480
19144	19324
19414	19548
19530	19644
19293	19678
19176	19412
19306	19375
19133	19757
19282	19369
19124	19664
19373	19511
19192	19270
19143	19193
19230	19519
19358	19568
19301	19413
19351	19436
19544	19574
19209	19219
19576	19615
19382	19646
19162	19221
19211	19294
19174	19516
19317	19639
19466	19672
19273	19505
19142	19702
19267	19451
19129	19454
19142	19457
19344	19656
19510	19632
19388	19585
19276	19486
19207	19488
19444	19608
19229	19233
19229	19533
19205	19259
19387	19528
19295	19488
19254	19700
19528	19713
19329	19428
19328	19429
19286	19356
19396	19528
19337	19734
19428	19469
19595	19674
19254	19329
19415	19565
19412	19537
19486	19564
19561	19629
19405	19479
19203	19542
19461	19558
19257	19413
19483	19519
19312	19544
19365	19490
19389	19592
19408	19491
19132	19638
19230	19315
19265	19467
19183	19249
19364	19709
19131	19162
19240	19491
19421	19452
19252	19523
19423	19706
19440	19446
19201	19336
19455	19597
19176	19248
19249	19332
19488	19548
19538	19670
19308	19385
19538	19561
19463	19515
19185	19296
19201	19675
19307	19712
19379	19599
19293	19418
19466	19708
19349	19416
19235	19404
19152	19553
19186	19229
19218	19305
19637	19686
19311	19355
19201	19734
19388	19732
19276	19325
19400	19590
19327	19413
19253	19346
19404	19757
19289	19366
19519	19765
19254	19267
19413	19642
19356	19659
19225	19603
19132	19734
19200	19595
19412	19462
19191	19757
19627	19665
19164	19435
19248	19454
19408	19681
19356	19736
19263	19270
19464	19521
19498	19725
19415	19448
19199	19350
19507	19735
19542	19644
19423	19678
19682	19687
19399	19765
19184	19536
19600	19646
19564	19591
19488	19576
19538	19642
19348	19584
19258	19294
19143	19248
19308	19357
19348	19575
19185	19379
19439	19510
19177	19427
19159	19639
19260	19663
19501	19688
19183	19721
19218	19371
19426	19602
19341	19611
19435	19520
19392	19401
19270	19438
19229	19731
19188	19263
19216	19546
19337	19346
19646	19707
19304	19382
19185	19673
19203	19334
19272	19452
19289	19330
19254	19644
19198	19538
19409	19525
19245	19415
19124	19444
19586	19649
19405	19453
19396	19584
19450	19669
19209	19663
19489	19735
19533	19558
19157	19402
19393	19655
19247	19620
19296	19446
19215	19542
19287	19679
19527	19585
19374	19737
19322	19542
19408	19548
19183	19339
19256	19340
19545	19574
19265	19522
19303	19655
19455	19700
19607	19675
19271	19645
19144	19408
19492	19549
19306	19528
19227	19515
19423	19506
19134	19491
19327	19706
19260	19341
19560	19611
19531	19722
19260	19324
19168	19207
19293	19724
19248	19603
19399	19404
19525	19758
19351	19573
19259	19358
19307	19545
19302	19408
19304	19737
19481	19685
19311	19518
19387	19390
19154	19295
19500	19542
19260	19735
19154	19438
19575	19735
19289	19358
19388	19414
19387	19725
19477	19568
19508	19726
19546	19577
19577	19760
19165	19389
19499	19525
19139	19230
19173	19258
19368	19516
19452	19635
19234	19578
19415	19513
19287	19570
19440	19522
19230	19333
19222	19332
19455	19483
19445	19757
19389	19525
19271	19617
19252	19487
19350	19364
19426	19734
19460	19519
19513	19638
19162	19724
19391	19393
19373	19510
19219	19248
19230	19516
19351	19643
19185	19323
19329	19489
19162	19218
19516	19685
19174	19517
19248	19647
19407	19508
19310	19405
19341	19538
19307	19636
19326	19344
19267	19654
19491	19546
19149	19606
19463	19700
19183	19638
19329	19651
19167	19293
19335	19673
19466	19515
19481	19649
19164	19501
19287	19340
19454	19667
19270	19674
19369	19732
19419	19609
19566	19579
19350	19645
19167	19668
19147	19407
19575	19707
19368	19440
19327	19329
19509	19609
19592	19659
19519	19728
19534	19736
19462	19477
19289	19450
19212	19216
19155	19425
19343	19638
19139	19309
19228	19498
19428	19470
19313	19606
19228	19545
19247	19695
19405	19478
19574	19650
19440	19487
19380	19544
19144	19712
19173	19375
19287	19591
19284	19671
19489	19513
19222	19505
19399	19506
19256	19268
19303	19646
19221	19591
19374	19507
19318	19505
19127	19209
19498	19675
19430	19450
19392	19490
19600	19682
19159	19602
19226	19672
19469	19628
19155	19698
19167	19347
19569	19700
19469	19517
19218	19415
19357	19516
19228	19364
19149	19642
19183	19658
19454	19580
19344	19509
19167	19754
19216	19583
19173	19757
19207	19463
19244	19464
19462	19558
19453	19690
19262	19408
19329	19399
19124	19217
19289	19414
19337	19616
19223	19423
19313	19453
19254	19443
19413	19754
19172	19544
19415	19568
19393	19706
19471	19555
19228	19645
19298	19326
19257	19335
19295	19419
19365	19572
19408	19569
19312	19525
19399	19585
19725	19749
19230	19421
19222	19421
19415	19451
19318	19682
19142	19168
19399	19764
19306	19428
19392	19470
19542	19756
19230	19685
19351	19366
19252	19417
19308	19713
19184	19263
19407	19583
19260	19656
19573	19600
19162	19402
19267	19697
19301	19325
19136	19445
19351	19536
19164	19703
19344	19586
19282	19590
19276	19388
19167	19726
19152	19421
19220	19659
19366	19587
19147	19351
19462	19522
19198	19327
19200	19530
19303	19353
19521	19612
19565	19627
19163	19731
19415	19476
19412	19594
19133	19267
19405	19678
19333	19713
19218	19607
19437	19489
19144	19187
19309	19687
19377	19703
19654	19761
19520	19553
19132	19327
19142	19148
19251	19415
19162	19590
19289	19592
19283	19390
19202	19496
19284	19328
19600	19611
19260	19342
19258	19315
19170	19455
19522	19528
19283	19725
19209	19270
19314	19617
19168	19191
19329	19573
19145	19520
19700	19706
19399	19407
19491	19617
19351	19572
19276	19700
19519	19592
19343	19381
19540	19689
19154	19292
19259	19327
19515	19689
19229	19559
19163	19635
19391	19671
19204	19486
19200	19542
19413	19584
19388	19415
19415	19674
19213	19625
19727	19731
19486	19687
19505	19506
19343	19650
19412	19519
19256	19531
19228	19685
19504	19525
19212	19525
19412	19433
19225	19393
19427	19507
19467	19672
19184	19756
19288	19346
19293	19627
19464	19689
19212	19627
19364	19498
19498	19684
19697	19751
19373	19620
19542	19685
19485	19510
19513	19637
19591	19599
19201	19276
19317	19460
19167	19390
19174	19506
19497	19671
19138	19139
19469	19561
19278	19412
19142	19463
19268	19380
19205	19368
19404	19636
19454	19747
19197	19454
19229	19263
19229	19531
19575	19706
19229	19408
19138	19591
19534	19737
19462	19466
19396	19515
19509	19721
19371	19515
19346	19403
19328	19350
19393	19564
19390	19700
19165	19328
19369	19415
19247	19346
19508	19602
19122	19445
19336	19760
19135	19584
19371	19673
19257	19306
19427	19678
19224	19609
19405	19686
19212	19561
19521	19735
19464	19510
19390	19760
19149	19327
19416	19423
19324	19704
19252	19533
19339	19655
19355	19732
19318	19510
19191	19260
19218	19728
19603	19682
19381	19396
19492	19606
19306	19329
19289	19569
19283	19687
19507	19675
19248	19661
19426	19485
19463	19509
19248	19548
19174	19678
19293	19416
19349	19430
19270	19313
19267	19417
19538	19736
19128	19353
19506	19602
19318	19356
19223	19686
19186	19646
19186	19306
19500	19592
19559	19611
19167	19642
19285	19335
19369	19584
19327	19364
19163	19343
19289	19413
19458	19470
19334	19625
19219	19655
19124	19329
19234	19649
19139	19272
19337	19760
19489	19721
19209	19665
19295	19381
19221	19378
19164	19429
19212	19759
19247	19586
19390	19555
19257	19334
19364	19374
19164	19348
19446	19558
19247	19571
19265	19659
19488	19757
19427	19531
19489	19652
19191	19682
19421	19585
19132	19284
19377	19547
19306	19651
19389	19483
19455	19666
19234	19240
19142	19169
19283	19365
19246	19483
19191	19200
19221	19467
19293	19460
19682	19685
19603	19710
19174	19721
19249	19366
19445	19605
19542	19757
19513	19693
19638	19687
19306	19316
19323	19390
19209	19416
19293	19750
19383	19620
19423	19727
19522	19604
19293	19339
19252	19273
19141	19159
19174	19706
19307	19583
19267	19585
19267	19381
19591	19722
19442	19625
19311	19492
19416	19733
19139	19599
19145	19734
19401	19452
19559	19647
19537	19697
19301	19760
19304	19564
19391	19634
19276	19718
19146	19227
19262	19405
19200	19706
19546	19555
19288	19690
19247	19761
19505	19558
19464	19713
19275	19464
19452	19625
19412	19595
19602	19655
19157	19492
19312	19475
19399	19671
19248	19307
19230	19375
19330	19509
19464	19583
19142	19235
19199	19286
19207	19293
19440	19718
19162	19476
19411	19591
19252	19461
19176	19451
19448	19584
19445	19704
19137	19647
19192	19390
19296	19680
19127	19312
19513	19608
19564	19685
19260	19343
19258	19492
19308	19671
19506	19734
19582	19600
19351	19462
19540	19732
19426	19636
19183	19612
19344	19582
19154	19505
19525	19534
19469	19750
19154	19293
19444	19591
19608	19682
19259	19326
19387	19489
19540	19545
19462	19612
19285	19555
19276	19754
19509	19764
19378	19734
19393	19734
19139	19426
19388	19408
19702	19727
19346	19428
19499	19510
19605	19625
19428	19476
19278	19543
19139	19200
19123	19591
19147	19553
19234	19576
19408	19627
19131	19413
19480	19675
19122	19248
19207	19248
19144	19216
19218	19467
19470	19473
19579	19604
19239	19416
19555	19627
19464	19690
19174	19191
19222	19317
19697	19750
19230	19712
19141	19307
19542	19706
19282	19364
19305	19538
19284	19365
19283	19658
19209	19335
19251	19664
19401	19576
19236	19519
19155	19529
19278	19370
19351	19498
19349	19393
19625	19753
19307	19638
19193	19311
19366	19440
19309	19393
19137	19312
19311	19328
19454	19665
19391	19476
19624	19725
19154	19620
19260	19765
19509	19687
19360	19362
19543	19559
19304	19620
19528	19716
19203	19756
19130	19220
19450	19497
19636	19754
19388	19444
19132	19725
19328	19351
19396	19531
19561	19602
19355	19544
19446	19483
19617	19757
19234	19727
19243	19559
19464	19511
19399	19500
19149	19326
19252	19534
19350	19415
19132	19351
19470	19727
19411	19500
19260	19392
19349	19602
19305	19534
19283	19686
19507	19674
19392	19650
19351	19673
19293	19366
19201	19672
19159	19485
19469	19515
19278	19334
19351	19534
19310	19439
19270	19318
19164	19693
19159	19442
19186	19500
19553	19707
19344	19511
19353	19727
19186	19307
19659	19751
19158	19513
19137	19405
19285	19626
19347	19487
19223	19304
19577	19596
19147	19322
19328	19396
19453	19545
19255	19440
19147	19659
19381	19521
19144	19520
19234	19678
19450	19644
19487	19725
19428	19500
19278	19599
19264	19380
19221	19234
19380	19518
19157	19364
19230	19376
19173	19393
19256	19443
19373	19384
19408	19458
19415	19445
19142	19287
19455	19677
19381	19382
19283	19364
19260	19428
19282	19308
19348	19423
19392	19647
19149	19157
19252	19419
19327	19489
19158	19309
19425	19725
19226	19414
19183	19722
19218	19366
19358	19678
19248	19577
19174	19707
19278	19426
19149	19659
19382	19476
19164	19697
19192	19706
19259	19428
19276	19390
19267	19729
19158	19690
19409	19727
19525	19561
19402	19428
19152	19423
19310	19685
19343	19392
19229	19317
19487	19629
19257	19528
19347	19658
19204	19492
19575	19645
19152	19197
19163	19434
19246	19247
19388	19405
19362	19388
19160	19591
19278	19576
19294	19306
19561	19673
19380	19555
19215	19490
19164	19402
19427	19592
19221	19270
19215	19539
19309	19540
19449	19677
19305	19309
19427	19481
19306	19605
19620	19639
19598	19695
19134	19344
19467	19727
19520	19555
19567	19574
19389	19518
19137	19469
19221	19645
19455	19697
19141	19318
19545	19733
19151	19248
19349	19545
19243	19254
19422	19440
19270	19761
19209	19451
19136	19253
19293	19721
19199	19470
19426	19650
19258	19719
19501	19657
19270	19390
19287	19316
19388	19705
19164	19524
19186	19655
19444	19511
19130	19342
19285	19390
19453	19600
19198	19533
19156	19405
19173	19525
19200	19655
19508	19721
19212	19454
19331	19492
19384	19647
19347	19765
19253	19534
19415	19525
19247	19668
19368	19519
19247	19525
19346	19734
19142	19453
19324	19440
19377	19584
19213	19226
19415	19736
19183	19225
19162	19689
19318	19496
19333	19606
19364	19540
19144	19407
19218	19754
19124	19501
19325	19344
19430	19689
19603	19656
19246	19536
19293	19531
19625	19709
19146	19672
19532	19697
19349	19694
19141	19340
19469	19589
19300	19408
19130	19659
19162	19217
19152	19690
19382	19501
19501	19757
19307	19625
19301	19635
19210	19525
19139	19641
19276	19482
19385	19673
19454	19670
19138	19427
19139	19526
19388	19724
19311	19440
19353	19619
19515	19703
19509	19573
19566	19582
19204	19565
19257	19584
19280	19335
19502	19510
19477	19488
19172	19664
19608	19724
19294	19347
19381	19564
19390	19706
19254	19333
19247	19688
19172	19510
19390	19525
19483	19586
19164	19378
19247	19545
19132	19651
19222	19525
19452	19521
19230	19428
19370	19676
19555	19577
19341	19405
19476	19576
19212	19706
19306	19580
19283	19339
19389	19558
19485	19559
19648	19727
19332	19510
19650	19673
19187	19505
19185	19339
19210	19380
19158	19270
19136	19325
19228	19248
19141	19185
19226	19542
19159	19341
19392	19425
19510	19600
19528	19700
19220	19430
19186	19304
19500	19594
19566	19627
19254	19493
19413	19556
19391	19608
19124	19309
19229	19378
19213	19725
19229	19678
19223	19307
19147	19325
19257	19725
19453	19544
19139	19389
19418	19540
19343	19607
19347	19353
19248	19442
19157	19470
19172	19498
19263	19453
19173	19327
19204	19333
19147	19496
19287	19511
19213	19409
19489	19561
19274	19389
19312	19576
19306	19646
19389	19624
19234	19383
19259	19549
19648	19708
19555	19682
19251	19452
19200	19322
19305	19727
19445	19682
19227	19539
19191	19202
19282	19418
19513	19586
19302	19664
19191	19379
19168	19328
19416	19675
19507	19513
19187	19469
19174	19561
19597	19756
19133	19507
19510	19538
19149	19658
19201	19540
19228	19339
19525	19655
19311	19494
19270	19426
19142	19533
19279	19280
19568	19625
19524	19728
19462	19638
19327	19445
19246	19389
19409	19496
19444	19523
19366	19590
19200	19533
19658	19737
19453	19595
19413	19689
19188	19528
19185	19630
19148	19510
19124	19440
19213	19586
19281	19627
19418	19496
19533	19601
19204	19434
19570	19606
19216	19333
19174	19228
19467	19488
19408	19649
19371	19415
19583	19669
19446	19520
19142	19233
19233	19483
19212	19507
19284	19466
19249	19506
19530	19589
19284	19577
19230	19279
19280	19625
19222	19311
19149	19205
19124	19530
19200	19270
19192	19392
19282	19390
19291	19380
19564	19687
19707	19724
19143	19216
19327	19575
19283	19617
19351	19603
19136	19254
19351	19456
19463	19583
19211	19334
19653	19657
19506	19574
19540	19734
19426	19634
19259	19346
19515	19724
19270	19391
19270	19555
19159	19381
19152	19501
19267	19724
19139	19565
19487	19699
19370	19440
19312	19351
19259	19312
19285	19696
19278	19720
19137	19380
19167	19708
19575	19731
19272	19341
19229	19477
19428	19760
19185	19705
19328	19486
19617	19636
19124	19412
19163	19302
19303	19390
19378	19574
19393	19510
19390	19630
19504	19689
19144	19688
19174	19256
19288	19319
19431	19711
19371	19727
19380	19703
19480	19677
19452	19518
19402	19470
19215	19751
19132	19230
19314	19353
19251	19335
19324	19671
19530	19641
19685	19706
19143	19414
19252	19483
19134	19183
19201	19408
19391	19405
19600	19706
19389	19747
19445	19531
19538	19582
19591	19592
19258	19654
19133	19466
19351	19639
19423	19760
19273	19627
19248	19635
19193	19452
19136	19329
19218	19439
19596	19608
19424	19455
19267	19343
19226	19733
19147	19173
19164	19497
19270	19678
19487	19671
19154	19263
19328	19676
19394	19453
19462	19582
19327	19341
19246	19445
19254	19320
19163	19413
19422	19505
19294	19344
19533	19656
19216	19247
19337	19737
19157	19229
19365	19548
19216	19405
19324	19366
19164	19379
19257	19416
19611	19705
19368	19627
19309	19483
19414	19603
19452	19522
19174	19383
19651	19760
19464	19513
19265	19470
19485	19558
19603	19687
19647	19670
19358	19537
19463	19510
19576	19648
19573	19640
19252	19312
19199	19649
19228	19249
19174	19677
19354	19584
19484	19575
19469	19513
19426	19595
19169	19183
19210	19607
19159	19340
19152	19558
19139	19604
19350	19571
19137	19282
19311	19366
19484	19733
19158	19519
19130	19412
19509	19528
19154	19378
19310	19497
19347	19489
19163	19328
19304	19586
19173	19467
19225	19685
19253	19476
19200	19584
19124	19340
19412	19459
19228	19466
19505	19583
19157	19469
19390	19558
19324	19402
19284	19584
19230	19382
19583	19585
19355	19671
19427	19532
19237	19591
19142	19285
19251	19455
19249	19274
19408	19454
19171	19636
19251	19308
19433	19538
19282	19306
19351	19737
19140	19567
19185	19382
19184	19251
19416	19531
19267	19556
19358	19533
19188	19191
19484	19492
19226	19412
19168	19183
19314	19641
19573	19612
