19242	19380
19271	19479
19291	19197
19199	19420
19653	19167
19594	19632
19370	19472
19693	19251
19759	19699
19124	19670
19647	19738
19748	19363
19457	19691
19541	19352
19606	19480
19587	19648
19679	19310
19283	19749
19653	19475
19351	19503
19484	19595
19220	19285
19718	19516
19463	19707
19650	19202
19236	19303
19435	19620
19375	19444
19444	19394
19707	19404
19137	19438
19442	19271
19441	19224
19186	19421
19557	19295
19676	19312
19179	19752
19277	19432
19677	19342
19409	19592
19719	19285
19525	19178
19742	19674
19639	19458
19215	19131
19157	19220
19530	19742
19527	19290
19686	19334
19561	19395
19514	19327
19290	19423
19514	19531
19470	19662
19617	19754
19356	19357
19745	19322
19710	19266
19630	19384
19648	19563
19144	19207
19151	19404
19175	19399
19221	19691
19753	19685
19622	19546
19759	19607
19663	19395
19588	19437
19484	19290
19165	19611
19140	19603
19666	19655
19379	19597
19317	19597
19757	19360
19180	19195
19743	19482
19456	19148
19183	19657
19399	19240
19550	19576
19494	19728
19668	19223
19559	19194
19755	19401
19685	19232
19634	19762
19353	19637
19329	19232
19557	19426
19228	19198
19599	19353
19154	19599
19263	19763
19442	19450
19477	19657
19603	19330
19246	19214
19433	19205
19502	19528
19686	19749
19257	19723
19394	19176
19148	19563
19496	19420
19272	19132
19717	19648
19725	19189
19337	19724
19131	19256
19471	19274
19288	19641
19651	19465
19298	19299
19595	19541
19437	19520
19288	19240
19265	19703
19555	19486
19661	19313
19643	19178
19212	19473
19449	19631
19131	19172
19730	19433
19217	19130
19448	19296
19288	19189
19232	19357
19560	19502
19202	19529
19678	19758
19161	19429
19357	19179
19532	19459
19638	19683
19306	19208
19133	19656
19638	19602
19580	19130
19740	19527
19273	19578
19658	19400
19267	19232
19507	19409
19718	19573
19681	19698
19236	19673
19326	19365
19584	19529
19429	19484
19718	19460
19667	19288
19500	19268
19441	19555
19569	19226
19708	19443
19178	19202
19657	19303
19668	19354
19244	19554
19410	19318
19385	19576
19253	19432
19474	19174
19406	19598
19700	19250
19124	19323
19643	19677
19369	19465
19291	19623
19303	19356
19294	19297
19751	19744
19200	19605
19474	19567
19760	19325
19172	19569
19410	19130
19440	19669
19759	19303
19570	19582
19123	19442
19688	19341
19339	19642
19350	19243
19205	19580
19342	19307
19436	19458
19128	19763
19476	19609
19529	19381
19332	19569
19476	19720
19433	19525
19176	19206
19664	19435
19424	19712
19455	19752
19569	19549
19467	19424
19273	19589
19656	19514
19305	19628
19268	19744
19231	19132
19475	19758
19379	19653
19424	19421
19130	19468
19662	19639
19677	19746
19474	19240
19540	19694
19154	19297
19170	19748
19223	19730
19441	19315
19709	19198
19207	19538
19668	19594
19385	19136
19758	19468
19288	19765
19741	19239
19214	19417
19477	19421
19642	19356
19214	19272
19474	19648
19206	19368
19742	19470
19352	19665
19751	19652
19561	19634
19462	19376
19626	19522
19610	19279
19190	19301
19554	19360
19511	19713
19153	19589
19421	19548
19716	19686
19701	19360
19237	19653
19621	19302
19182	19236
19377	19486
19299	19528
19169	19612
19606	19165
19182	19351
19762	19447
19411	19615
19688	19320
19580	19262
19654	19220
19637	19355
19484	19319
19482	19688
19140	19640
19678	19456
19746	19348
19171	19762
19159	19410
19499	19141
19657	19165
19338	19477
19506	19699
19352	19138
19519	19619
19637	19508
19617	19331
19279	19550
19609	19751
19350	19647
19353	19529
19465	19660
19664	19761
19434	19556
19146	19396
19758	19143
19147	19290
19666	19270
19360	19229
19225	19632
19298	19437
19173	19663
19685	19151
19165	19331
19684	19125
19363	19131
19373	19126
19653	19326
19589	19634
19480	19588
19729	19459
19440	19128
19197	19719
19621	19226
19604	19496
19425	19233
19222	19362
19718	19431
19480	19409
19141	19634
19632	19132
19389	19563
19607	19457
19693	19222
19644	19466
19168	19763
19202	19477
19513	19660
19199	19153
19605	19400
19499	19442
19424	19144
19230	19482
19193	19493
19756	19526
19329	19471
19752	19582
19179	19258
19730	19526
19180	19473
19376	19258
19656	19238
19443	19393
19526	19179
19633	19170
19559	19189
19237	19205
19557	19344
19126	19660
19432	19743
19528	19550
19543	19358
19708	19295
19758	19312
19335	19425
19468	19354
19535	19230
19557	19314
19741	19439
19519	19722
19571	19602
19477	19221
19195	19726
19636	19714
19595	19330
19479	19284
19436	19440
19601	19706
19281	19685
19418	19706
19545	19321
19630	19195
19703	19395
19562	19157
19264	19376
19570	19656
19623	19542
19157	19700
19225	19211
19669	19392
19153	19644
19330	19326
19166	19554
19722	19188
19716	19646
19182	19420
19303	19616
19266	19347
19619	19341
19439	19132
19191	19207
19718	19282
19730	19321
19571	19357
19398	19339
19342	19539
19694	19518
19620	19396
19654	19456
19153	19284
19135	19148
19416	19670
19176	19130
19358	19512
19554	19743
19482	19488
19588	19281
19435	19747
19407	19581
19300	19427
19314	19647
19466	19712
19456	19734
19653	19690
19127	19671
19434	19192
19410	19541
19542	19178
19186	19540
19287	19397
19617	19418
19188	19262
19424	19216
19363	19622
19394	19384
19433	19398
19154	19681
19609	19403
19180	19213
19618	19339
19512	19706
19224	19171
19534	19747
19319	19635
19335	19290
19666	19214
19419	19437
19338	19253
19411	19161
19443	19511
19592	19472
19312	19762
19751	19747
19570	19190
19378	19545
19322	19210
19720	19715
19250	19694
19686	19166
19264	19211
19153	19608
19521	19753
19232	19164
19710	19766
19284	19580
19696	19180
19622	19140
19232	19386
19669	19547
19231	19353
19739	19369
19383	19314
19458	19315
19264	19538
19350	19173
19554	19747
19516	19648
19588	19253
19340	19350
19691	19590
19641	19269
19128	19312
19357	19329
19707	19140
19649	19686
19463	19601
19524	19205
19179	19488
19359	19756
19353	19651
19435	19124
19195	19688
19268	19316
19338	19747
19502	19478
19397	19756
19461	19296
19303	19331
19486	19681
19692	19377
19262	19140
19461	19458
19692	19476
19228	19691
19447	19729
19263	19214
19750	19732
19224	19754
19222	19476
19274	19547
19701	19280
19480	19446
19654	19630
19239	19372
19143	19419
19437	19130
19587	19275
19141	19310
19596	19339
19398	19503
19573	19228
19756	19660
19644	19670
19339	19732
19615	19255
19426	19579
19573	19341
19752	19587
19656	19543
19332	19739
19637	19586
19147	19182
19615	19595
19394	19741
19404	19642
19394	19424
19764	19545
19321	19249
19657	19343
19758	19140
19372	19591
19594	19373
19291	19569
19511	19616
19694	19226
19748	19670
19565	19539
19479	19251
19147	19242
19197	19635
19298	19434
19238	19542
19760	19562
19290	19421
19570	19621
19262	19487
19742	19205
19389	19171
19478	19203
19322	19125
19763	19699
19514	19627
19570	19315
19620	19651
19243	19151
19670	19562
19370	19555
19205	19490
19222	19363
19345	19571
19581	19294
19472	19198
19678	19760
19308	19242
19374	19613
19365	19210
19607	19569
19551	19539
19291	19449
19243	19322
19298	19683
19348	19539
19235	19182
19680	19447
19484	19403
19609	19654
19383	19703
19400	19390
19196	19604
19282	19730
19740	19692
19606	19605
19624	19513
19582	19264
19311	19242
19457	19200
19633	19598
19503	19152
19320	19583
19539	19196
19600	19208
19691	19401
19375	19338
19366	19479
19366	19195
19733	19660
19434	19510
19232	19479
19433	19322
19671	19524
19335	19424
19225	19569
19642	19606
19146	19449
19533	19195
19358	19146
19294	19448
19504	19294
19742	19508
19316	19668
19666	19386
19744	19300
19677	19122
19545	19320
19635	19194
19135	19642
19274	19246
19256	19457
19181	19412
19743	19296
19228	19667
19753	19348
19639	19179
19288	19417
19722	19489
19613	19593
19364	19473
19314	19364
19588	19629
19433	19678
19374	19429
19489	19345
19596	19283
19161	19476
19740	19206
19243	19302
19192	19326
19292	19569
19678	19534
19177	19735
19226	19519
19757	19313
19366	19291
19196	19640
19439	19732
19704	19323
19429	19482
19461	19160
19569	19224
19418	19204
19245	19253
19313	19731
19609	19742
19500	19457
19674	19260
19693	19541
19561	19182
19255	19370
19206	19394
19345	19346
19447	19615
19719	19500
19651	19338
19290	19426
19510	19398
19684	19421
19488	19372
19153	19615
19602	19435
19165	19741
19750	19659
19208	19710
19259	19557
19622	19473
19588	19585
19620	19562
19728	19280
19208	19361
19479	19485
19200	19441
19417	19565
19663	19333
19731	19432
19179	19175
19358	19477
19136	19250
19194	19431
19724	19766
19746	19425
19261	19703
19150	19125
19665	19191
19334	19400
19674	19541
19319	19312
19196	19729
19245	19225
19310	19565
19286	19313
19745	19579
19195	19372
19294	19376
19583	19274
19206	19666
19185	19495
19639	19624
19574	19686
19181	19679
19471	19340
19196	19268
19452	19490
19325	19756
19449	19700
19225	19394
19670	19676
19698	19629
19331	19199
19321	19491
19654	19631
19149	19245
19588	19557
19199	19374
19448	19610
19473	19711
19705	19245
19226	19198
19663	19432
19720	19324
19194	19225
19691	19527
19357	19153
19161	19532
19730	19665
19622	19395
19596	19178
19376	19216
19560	19169
19706	19363
19567	19430
19653	19617
19171	19409
19352	19140
19245	19547
19363	19600
19459	19409
19724	19599
19634	19725
19665	19657
19534	19582
19500	19514
19674	19269
19562	19515
19272	19365
19474	19712
19719	19286
19316	19697
19593	19687
19660	19246
19544	19439
19206	19646
19125	19718
19566	19127
19504	19601
19320	19198
19371	19338
19736	19272
19172	19303
19478	19345
19693	19152
19602	19217
19242	19317
19297	19463
19275	19631
19156	19465
19705	19439
19423	19284
19264	19171
19648	19613
19607	19602
19299	19371
19417	19508
19339	19541
19151	19183
19170	19268
19572	19127
19420	19620
19455	19741
19730	19618
19671	19261
19432	19178
19706	19465
19467	19421
19357	19125
19734	19581
19273	19698
19201	19674
19292	19485
19127	19548
19168	19475
19680	19303
19675	19632
19352	19202
19757	19357
19569	19170
19696	19520
19599	19140
19668	19218
19740	19175
19425	19631
19633	19394
19285	19628
19304	19291
19689	19719
19758	19530
19210	19759
19764	19274
19294	19449
19148	19479
19643	19235
19708	19519
19157	19759
19503	19223
19652	19635
19443	19549
19717	19217
19720	19467
19660	19282
19566	19168
19221	19379
19418	19704
19754	19669
19730	19123
19437	19517
19729	19693
19670	19605
19652	19424
19753	19355
19256	19441
19744	19634
19588	19743
19613	19324
19540	19404
19424	19481
19645	19583
19564	19569
19249	19286
19457	19766
19728	19332
19217	19637
19654	19181
19133	19653
19614	19320
19416	19527
19516	19629
19399	19435
19696	19598
19708	19129
19616	19195
19723	19249
19407	19256
19682	19420
19235	19639
19341	19610
19749	19565
19459	19211
19219	19127
19210	19486
19740	19147
19443	19197
19418	19205
19450	19742
19450	19434
19388	19181
19453	19741
19304	19563
19666	19325
19537	19459
19677	19266
19658	19738
19642	19335
19586	19503
19504	19436
19552	19604
19216	19172
19197	19593
19543	19586
19447	19689
19331	19654
19552	19715
19667	19718
19225	19743
19514	19267
19760	19151
19402	19612
19661	19585
19742	19266
19661	19218
19651	19716
19242	19420
19754	19135
19249	19517
19194	19708
19705	19367
19652	19194
19460	19524
19200	19442
19430	19330
19218	19178
19199	19179
19710	19553
19582	19712
19482	19458
19715	19519
19306	19194
19502	19177
19612	19577
19687	19640
19192	19621
19424	19408
19615	19456
19367	19599
19419	19727
19500	19543
19197	19418
19456	19585
19657	19200
19474	19126
19154	19651
19668	19605
19203	19284
19124	19290
19443	19556
19536	19361
19204	19629
19676	19598
19253	19179
19745	19765
19614	19674
19735	19158
19399	19640
19182	19640
19332	19363
19735	19271
19583	19549
19389	19667
19628	19320
19125	19145
19588	19671
19507	19745
19652	19166
19713	19318
19679	19495
19391	19315
19730	19647
19756	19662
19359	19406
19762	19623
19261	19308
19226	19345
19482	19274
19219	19360
19465	19352
19621	19720
19656	19545
19352	19286
19189	19591
19149	19605
19130	19503
19569	19753
19302	19745
19590	19710
19385	19207
19585	19433
19758	19644
19458	19720
19196	19766
19160	19140
19667	19586
19668	19625
19362	19512
19197	19311
19237	19153
19574	19290
19360	19216
19575	19480
19313	19460
19685	19148
19206	19647
19461	19667
19238	19540
19263	19244
19414	19612
19181	19327
19370	19678
19153	19686
19539	19718
19621	19207
19512	19406
19647	19447
19632	19732
19754	19319
19314	19390
19243	19439
19705	19144
19687	19432
19573	19277
19127	19385
19326	19155
19619	19706
19739	19200
19277	19554
19557	19754
19226	19528
19169	19178
19177	19239
19560	19309
19354	19764
19553	19684
19401	19319
19599	19143
19503	19154
19180	19349
19188	19284
19665	19416
19511	19424
19551	19255
19370	19292
19189	19758
19535	19227
19272	19394
19551	19268
19630	19585
19635	19422
19486	19628
19652	19644
19313	19488
19612	19438
19447	19754
19224	19526
19243	19618
19368	19701
19645	19755
19416	19182
19553	19443
19639	19712
19140	19253
19173	19394
19131	19766
19144	19160
19467	19680
19701	19529
19297	19347
19437	19294
19710	19737
19447	19373
19303	19677
19685	19620
19605	19223
19581	19409
19431	19150
19153	19273
19551	19633
19456	19231
19637	19408
19383	19352
19539	19294
19241	19431
19479	19673
19641	19389
19126	19383
19357	19709
19326	19151
19516	19630
19621	19648
19503	19692
19136	19446
19718	19561
19310	19338
19675	19468
19393	19406
19160	19439
19320	19502
19606	19750
19359	19765
19621	19490
19624	19418
19286	19486
19450	19320
19442	19256
19509	19518
19302	19220
19268	19219
19505	19755
19741	19295
19147	19350
19461	19448
19513	19232
19447	19579
19699	19730
19238	19634
19477	19546
19212	19417
19505	19233
19578	19305
19499	19547
19363	19175
19345	19344
19196	19379
19300	19466
19410	19126
19754	19495
19181	19705
19708	19746
19224	19618
19722	19681
19561	19359
19262	19134
19365	19479
19696	19378
19166	19241
19530	19508
19194	19594
19562	19414
19389	19354
19523	19556
19259	19702
19621	19167
19430	19581
19151	19328
19289	19599
19273	19250
19433	19529
19653	19736
19530	19321
19488	19590
19539	19597
19400	19226
19217	19396
19199	19178
19710	19558
19350	19192
19560	19756
19239	19724
19737	19398
19199	19471
19715	19518
19541	19312
19155	19629
19354	19530
19171	19738
19150	19208
19662	19720
19656	19297
19628	19667
19310	19366
19682	19425
19550	19621
19749	19456
19468	19176
19478	19565
19493	19467
19496	19681
19441	19459
19385	19503
19757	19735
19666	19151
19683	19191
19496	19179
19418	19337
19319	19683
19630	19534
19626	19357
19368	19365
19236	19133
19362	19280
19313	19243
19630	19752
19256	19677
19717	19193
19422	19712
19287	19709
19181	19243
19125	19571
19628	19321
19314	19355
19654	19449
19704	19705
19315	19608
19273	19135
19530	19357
19644	19665
19179	19141
19184	19433
19731	19674
19476	19250
19475	19681
19456	19746
19449	19260
19596	19727
19606	19596
19508	19338
19690	19477
19323	19681
19402	19372
19608	19279
19766	19369
19235	19251
19565	19401
19634	19723
19335	19560
19493	19632
19693	19705
19268	19396
19646	19633
19643	19624
19198	19481
19246	19447
19747	19214
19599	19249
19562	19528
19664	19652
19367	19190
19676	19603
19495	19177
19172	19622
19360	19199
19212	19143
19262	19458
19514	19435
19190	19444
19290	19194
19692	19737
19333	19578
19738	19473
19355	19735
19607	19485
19482	19341
19221	19559
19296	19624
19532	19135
19567	19238
19569	19481
19317	19687
19502	19127
19307	19717
19616	19153
19606	19624
19210	19689
19239	19514
19459	19390
19158	19662
19245	19645
19404	19530
19400	19514
19671	19664
19668	19551
19535	19226
19130	19385
19362	19241
19747	19242
19724	19347
19592	19421
19163	19563
19552	19594
19338	19229
19263	19484
19316	19671
19479	19280
19418	19543
19303	19396
19479	19393
19589	19457
19717	19548
19216	19352
19378	19456
19745	19715
19263	19442
19131	19372
19570	19652
19619	19283
19153	19632
19701	19443
19414	19641
19710	19299
19763	19664
19613	19733
19330	19437
19182	19424
19752	19367
19250	19752
19309	19747
19289	19634
19264	19628
19416	19243
19158	19331
19439	19650
19381	19272
19563	19514
19579	19755
19666	19477
19740	19376
19469	19662
19465	19415
19226	19321
19535	19670
19624	19480
19715	19683
19698	19353
19335	19602
19311	19275
19459	19686
19615	19647
19690	19708
19261	19174
19560	19417
19747	19432
19372	19492
19451	19642
19667	19645
19477	19688
19303	19355
19685	19122
19717	19315
19165	19286
19684	19194
19420	19349
19365	19589
19470	19224
19377	19199
19264	19344
19621	19452
19182	19618
19404	19303
19373	19356
19378	19206
19602	19430
19336	19495
19704	19712
19161	19242
19678	19201
19333	19334
19274	19634
19640	19256
19299	19761
19484	19193
19168	19712
19460	19526
19341	19192
19605	19355
19373	19663
19137	19759
19611	19179
19497	19187
19710	19559
19516	19676
19615	19436
19352	19324
19621	19572
19459	19305
19318	19370
19723	19372
19401	19214
19382	19730
19643	19486
19468	19683
19578	19733
19312	19429
19257	19556
19659	19208
19618	19575
19630	19535
19195	19361
19281	19719
19593	19656
19477	19581
19513	19372
19124	19403
19345	19426
19135	19481
19742	19571
19577	19765
19403	19565
19605	19737
19709	19261
19602	19609
19561	19637
19651	19511
19135	19566
19595	19459
19717	19192
19373	19166
19726	19554
19471	19621
19250	19598
19743	19237
19467	19674
19735	19573
19331	19168
19202	19688
19217	19188
19373	19217
19411	19618
19170	19148
19208	19441
19722	19434
19707	19640
19386	19459
19241	19228
19420	19651
19581	19352
19739	19337
19170	19246
19143	19189
19493	19178
19302	19562
19582	19746
19354	19516
19517	19169
19551	19737
19649	19541
19236	19230
19569	19759
19600	19345
19261	19133
19171	19235
19590	19708
19442	19694
19176	19634
19372	19549
19137	19424
19755	19532
19310	19613
19643	19514
19419	19610
19618	19292
19232	19471
19195	19311
19385	19175
19210	19766
19334	19504
19347	19571
19291	19573
19717	19258
19611	19755
19420	19374
19384	19692
19683	19440
19418	19568
19513	19400
19363	19153
19742	19567
19403	19237
19610	19372
19585	19686
19165	19153
19616	19623
19296	19531
19476	19695
19425	19349
19579	19316
19610	19540
19517	19614
19143	19387
19495	19750
19482	19338
19127	19387
19549	19397
19641	19722
19323	19348
19170	19250
19367	19725
19199	19569
19623	19155
19180	19711
19541	19270
19300	19444
19382	19465
19393	19424
19360	19715
19149	19639
19152	19557
19361	19386
19363	19488
19621	19468
19665	19609
19684	19587
19659	19442
19326	19309
19188	19286
19444	19704
19237	19345
19665	19422
19680	19538
19396	19323
19304	19437
19693	19565
19715	19155
19545	19362
19324	19179
19438	19290
19182	19476
19602	19681
19545	19693
19449	19648
19583	19590
19763	19667
19722	19185
19630	19422
19191	19708
19613	19400
19632	19619
19330	19678
19567	19549
19246	19630
19594	19683
19280	19661
19299	19323
19688	19674
19255	19748
19654	19398
19722	19411
19520	19750
19482	19723
19640	19340
19654	19281
19175	19318
19649	19266
19628	19764
19131	19700
19460	19698
19182	19122
19551	19648
19425	19724
19700	19681
19267	19238
19525	19766
19682	19419
19609	19543
19434	19173
19709	19678
19543	19291
19385	19473
19363	19629
19257	19640
19513	19238
19477	19395
19764	19485
19213	19761
19674	19371
19652	19459
19577	19631
19262	19443
19756	19224
19277	19259
19310	19750
19437	19708
19546	19472
19371	19602
19420	19205
19402	19720
19754	19493
19144	19660
19355	19346
19372	19192
19281	19541
19312	19477
19395	19438
19763	19646
19265	19669
19240	19649
19713	19729
19685	19573
19467	19726
19554	19704
19684	19263
19156	19532
19265	19447
19622	19477
19730	19399
19340	19166
19512	19319
19647	19614
19485	19503
19579	19260
19331	19365
19274	19714
19731	19327
19217	19461
19571	19324
19231	19332
19439	19681
19572	19178
19194	19312
19620	19316
19722	19241
19126	19345
19357	19679
19762	19729
19539	19437
19691	19174
19210	19679
19711	19179
19129	19429
19366	19402
19550	19319
19459	19304
19691	19319
19235	19225
19749	19615
19280	19326
19689	19763
19188	19598
19468	19400
19313	19763
19586	19315
19512	19611
19552	19240
19635	19435
19205	19172
19676	19593
19686	19202
19685	19157
19595	19637
19418	19468
19661	19520
19751	19650
19630	19141
19469	19321
19290	19394
19614	19673
19669	19218
19753	19271
19399	19637
19529	19176
19296	19761
19395	19291
19598	19656
19370	19592
19521	19129
19222	19352
19476	19668
19613	19233
19562	19291
19613	19533
19275	19214
19306	19368
19141	19450
19439	19461
19611	19190
19737	19360
19475	19683
19740	19449
19149	19457
19130	19643
19435	19275
19301	19634
19433	19158
19317	19747
19557	19477
19367	19679
19335	19669
19361	19214
19658	19692
19154	19475
19137	19431
19310	19618
19385	19529
19468	19584
19562	19495
19469	19161
19425	19696
19618	19404
19461	19262
19583	19333
19266	19582
19189	19293
19504	19383
19204	19596
19713	19613
19733	19319
19436	19225
19726	19660
19172	19511
19403	19125
19414	19232
19419	19190
19766	19509
19726	19243
19131	19759
19684	19345
19246	19744
19473	19756
19523	19325
19725	19598
19249	19165
19562	19244
19169	19634
19648	19601
19314	19389
19753	19549
19273	19327
19472	19187
19523	19355
19560	19513
19315	19657
19628	19438
19529	19319
19265	19240
19255	19681
19376	19718
19479	19638
19449	19309
19193	19503
19150	19415
19663	19514
19678	19686
19569	19688
19508	19449
19443	19399
19478	19657
19359	19149
19638	19371
19650	19406
19500	19400
19348	19757
19714	19539
19301	19495
19535	19142
19169	19401
19311	19570
19311	19683
19552	19186
19693	19675
19228	19189
19244	19460
19724	19262
19502	19539
19245	19438
19748	19703
19545	19361
19594	19165
19570	19148
19618	19122
19191	19752
19347	19352
19275	19553
19533	19581
19123	19649
19196	19225
19264	19237
19446	19604
19123	19359
19424	19630
19626	19750
19473	19317
19321	19566
19333	19360
19425	19271
19280	19662
19761	19373
19207	19339
19448	19303
19753	19658
19603	19459
19273	19172
19632	19245
19754	19336
19417	19589
19217	19421
19141	19378
19226	19593
19129	19182
19194	19404
19127	19644
19715	19540
19357	19383
19307	19568
19680	19190
19160	19442
19650	19410
19680	19729
19179	19514
19674	19175
19755	19462
19590	19653
19400	19544
19452	19313
19665	19733
19708	19321
19138	19291
19524	19616
19633	19315
19536	19242
19187	19302
19347	19517
19732	19765
19384	19527
19512	19567
19447	19572
19362	19694
19715	19150
19403	19523
19605	19715
19750	19444
19285	19743
19719	19499
19495	19668
19206	19477
19735	19150
19754	19637
19259	19610
